57	7	-0.0672787549	-0.0098119531
58	7	-0.0644304789	-0.0099614772
59	7	-0.0615400379	-0.0100972419
60	7	-0.0586115787	-0.0102184654
61	7	-0.0556494764	-0.0103244292
62	7	-0.0526583139	-0.0104144862
63	7	-0.0496428596	-0.0104880676
64	7	-0.0466080427	-0.0105446896
65	7	-0.0435589265	-0.0105839589
66	7	-0.0405006799	-0.0106055773
67	7	-0.0374385482	-0.0106093454
68	7	-0.0343778223	-0.0105951648
69	7	-0.0313238075	-0.0105630395
70	7	-0.0282817927	-0.0105130758
71	7	-0.0252570185	-0.0104454814
72	7	-0.0222546473	-0.0103605625
73	7	-0.0192797333	-0.0102587208
74	7	-0.0163371945	-0.0101404486
75	7	-0.0134317856	-0.0100063233
76	7	-0.0105680734	-0.0098570013
77	7	-0.0077504143	-0.0096932102
78	7	-0.0049829336	-0.0095157417
79	7	-0.0022695083	-0.0093254428
80	7	0.0003862483	-0.0091232077
81	7	0.0029809993	-0.0089099685
82	7	0.0055116931	-0.008686687
83	7	0.007975571	-0.0084543456
84	7	0.0103701711	-0.0082139387
85	7	0.0126933302	-0.0079664648
86	7	0.0149431829	-0.0077129187
87	7	0.0171181586	-0.0074542838
88	7	0.0192169765	-0.0071915259
89	7	0.0212386384	-0.0069255868
90	7	0.02318242	-0.0066573788
91	7	0.0250478608	-0.0063877801
92	7	0.0268347523	-0.0061176305
93	7	0.0285431256	-0.0058477283
94	7	0.0301732379	-0.005578827
95	7	0.0317255584	-0.0053116335
96	7	0.0332007537	-0.0050468066
97	7	0.034599673	-0.004784956
98	7	0.0359233332	-0.0045266417
99	7	0.0371729035	-0.0042723742
100	7	0.0383496914	-0.0040226151
101	7	0.0394551273	-0.0037777775
102	7	0.0404907509	-0.0035382279
103	7	0.0414581974	-0.0033042869
104	7	0.0423591843	-0.0030762314
105	7	0.0431954987	-0.0028542965
106	7	0.0439689856	-0.0026386773
107	7	0.0446815367	-0.0024295313
108	7	0.0453350795	-0.0022269806
109	7	0.0459315677	-0.0020311142
110	7	0.046472972	-0.0018419903
111	7	0.0469612715	-0.0016596385
112	7	0.0473984464	-0.0014840624
113	7	0.0477864702	-0.0013152416
114	7	0.048127304	-0.001153134
115	7	0.0484228903	-0.0009976778
116	7	0.048675148	-0.0008487936
117	7	0.0488859675	-0.0007063864
118	7	0.0490572074	-0.0005703474
119	7	0.04919069	-0.0004405555
120	7	0.0492881991	-0.0003168795
121	7	0.0493514769	-0.0001991791
122	7	0.049382222	-8.73062558567833E-005
123	7	0.0493820876	1.88928471222506E-005
124	7	0.0493526803	0.0001195772
125	7	0.0492955587	0.0002149096
126	7	0.0492122326	0.0003050557
127	7	0.0491041629	0.000390183
128	7	0.0489727607	0.0004704601
129	7	0.048819388	0.0005460557
130	7	0.0486453572	0.0006171384
131	7	0.0484519318	0.0006838755
132	7	0.0482403267	0.0007464329
133	7	0.0480117088	0.0008049744
134	7	0.0477671982	0.0008596616
135	7	0.0475078682	0.0009106529
136	7	0.047234747	0.0009581039
137	7	0.0469488184	0.0010021667
138	7	0.0466510227	0.0010429899
139	7	0.0463422584	0.0010807181
140	7	0.0460233824	0.0011154923
141	7	0.0456952123	0.0011474493
142	7	0.0453585266	0.0011767218
143	7	0.0450140667	0.0012034383
144	7	0.0446625378	0.0012277232
145	7	0.0443046099	0.0012496968
146	7	0.0439409196	0.0012694749
147	7	0.0435720709	0.0012871693
148	7	0.0431986363	0.0013028878
149	7	0.0428211587	0.0013167338
150	7	0.0424401516	0.0013288069
151	7	0.0420561011	0.0013392028
152	7	0.0416694664	0.0013480131
153	7	0.0412806815	0.0013553258
154	7	0.0408901557	0.0013612251
155	7	0.040498275	0.0013657917
156	7	0.0401054031	0.0013691028
157	7	0.0397118822	0.001371232
158	7	0.0393180342	0.0013722499
159	7	0.0389241614	0.0013722236
160	7	0.0385305477	0.0013712173
161	7	0.038137459	0.0013692923
162	7	0.0377451446	0.0013665068
163	7	0.0373538374	0.0013629163
164	7	0.0369637554	0.0013585738
165	7	0.0365751016	0.0013535294
166	7	0.0361880656	0.001347831
167	7	0.0358028235	0.0013415241
168	7	0.035419539	0.0013346518
169	7	0.0350383641	0.0013272551
170	7	0.0346594394	0.0013193728
171	7	0.0342828949	0.0013110418
172	7	0.0339088504	0.0013022972
173	7	0.0335374161	0.001293172
174	7	0.0331686934	0.0012836975
175	7	0.0328027748	0.0012739035
176	7	0.0324397448	0.001263818
177	7	0.0320796802	0.0012534677
178	7	0.0317226506	0.0012428775
179	7	0.0313687188	0.0012320712
180	7	0.0310179408	0.0012210712
181	7	0.030670367	0.0012098986
182	7	0.0303260417	0.0011985732
183	7	0.0299850038	0.001187114
184	7	0.0296472872	0.0011755384
185	7	0.0293129209	0.0011638631
186	7	0.0289819295	0.0011521039
187	7	0.0286543332	0.0011402754
188	7	0.0283301483	0.0011283914
189	7	0.0280093874	0.0011164649
190	7	0.0276920594	0.001104508
191	7	0.02737817	0.0010925322
192	7	0.027067722	0.0010805482
193	7	0.0267607149	0.0010685659
194	7	0.026457146	0.0010565947
195	7	0.0261570096	0.0010446432
196	7	0.0258602979	0.0010327197
197	7	0.025567001	0.0010208317
198	7	0.0252771067	0.0010089863
199	7	0.0249906012	0.0009971901
200	7	0.0247074685	0.000985449
201	7	0.0244276915	0.0009737689
202	7	0.0241512513	0.0009621548
203	7	0.0238781275	0.0009506116
204	7	0.0236082986	0.0009391438
205	7	0.0233417419	0.0009277555
206	7	0.0230784335	0.0009164504
207	7	0.0228183487	0.000905232
208	7	0.0225614617	0.0008941034
209	7	0.022307746	0.0008830674
210	7	0.0220571742	0.0008721267
211	7	0.0218097184	0.0008612836
212	7	0.02156535	0.0008505402
213	7	0.0213240398	0.0008398984
214	7	0.0210857582	0.0008293598
215	7	0.0208504751	0.000818926
216	7	0.0206181602	0.0008085982
217	7	0.0203887826	0.0007983776
218	7	0.0201623113	0.000788265
219	7	0.0199387151	0.0007782614
220	7	0.0197179625	0.0007683673
221	7	0.0195000219	0.0007585833
222	7	0.0192848616	0.0007489097
223	7	0.0190724497	0.0007393469
224	7	0.0188627544	0.000729895
225	7	0.0186557439	0.0007205541
226	7	0.0184513862	0.0007113241
227	7	0.0182496496	0.0007022049
228	7	0.0180505022	0.0006931963
229	7	0.0178539124	0.000684298
230	7	0.0176598486	0.0006755096
231	7	0.0174682793	0.0006668307
232	7	0.0172791732	0.0006582609
233	7	0.0170924991	0.0006497995
234	7	0.0169082261	0.000641446
235	7	0.0167263232	0.0006331996
236	7	0.01654676	0.0006250598
237	7	0.016369506	0.0006170257
238	7	0.016194531	0.0006090966
239	7	0.0160218052	0.0006012717
240	7	0.0158512987	0.00059355
241	7	0.0156829823	0.0005859308
242	7	0.0155168266	0.0005784131
243	7	0.0153528028	0.000570996
244	7	0.0151908823	0.0005636785
245	7	0.0150310366	0.0005564596
246	7	0.0148732378	0.0005493385
247	7	0.0147174579	0.000542314
248	7	0.0145636696	0.0005353852
249	7	0.0144118456	0.000528551
250	7	0.0142619591	0.0005218104
251	7	0.0141139833	0.0005151623
252	7	0.013967892	0.0005086057
253	7	0.0138236593	0.0005021395
254	7	0.0136812594	0.0004957626
255	7	0.013540667	0.0004894741
256	7	0.0134018569	0.0004832727
257	7	0.0132648044	0.0004771576
258	7	0.0131294851	0.0004711275
259	7	0.0129958748	0.0004651814
260	7	0.0128639496	0.0004593182
261	7	0.012733686	0.0004535369
262	7	0.0126050608	0.0004478365
263	7	0.0124780511	0.0004422158
264	7	0.0123526341	0.0004366738
265	7	0.0122287877	0.0004312094
266	7	0.0121064897	0.0004258217
267	7	0.0119857184	0.0004205096
268	7	0.0118664524	0.0004152721
269	7	0.0117486705	0.000410108
270	7	0.0116323519	0.0004050166
271	7	0.0115174761	0.0003999966
272	7	0.0114040226	0.0003950472
273	7	0.0112919717	0.0003901673
274	7	0.0111813034	0.000385356
275	7	0.0110719985	0.0003806122
276	7	0.0109640377	0.0003759351
277	7	0.0108574021	0.0003713237
278	7	0.0107520732	0.0003667771
279	7	0.0106480326	0.0003622943
280	7	0.0105452622	0.0003578744
281	7	0.0104437441	0.0003535164
282	7	0.0103434609	0.0003492196
283	7	0.0102443951	0.0003449829
284	7	0.0101465298	0.0003408056
285	7	0.0100498482	0.0003366868
286	7	0.0099543336	0.0003326255
287	7	0.0098599697	0.0003286211
288	7	0.0097667406	0.0003246725
289	7	0.0096746303	0.000320779
290	7	0.0095836232	0.0003169398
291	7	0.009493704	0.0003131541
292	7	0.0094048574	0.0003094211
293	7	0.0093170687	0.00030574
294	7	0.009230323	0.00030211
295	7	0.009144606	0.0002985304
296	7	0.0090599033	0.0002950004
297	7	0.0089762008	0.0002915192
298	7	0.0088934849	0.0002880863
299	7	0.0088117417	0.0002847007
300	7	0.0087309579	0.0002813619
301	7	0.0086511202	0.0002780691
302	7	0.0085722157	0.0002748216
303	7	0.0084942314	0.0002716187
304	7	0.0084171548	0.0002684599
305	7	0.0083409733	0.0002653443
306	7	0.0082656748	0.0002622715
307	7	0.0081912471	0.0002592406
308	7	0.0081176783	0.0002562512
309	7	0.0080449567	0.0002533025
310	7	0.0079730708	0.000250394
311	7	0.0079020092	0.000247525
312	7	0.0078317607	0.000244695
313	7	0.0077623142	0.0002419034
314	7	0.0076936589	0.0002391496
315	7	0.0076257842	0.000236433
316	7	0.0075586793	0.0002337531
317	7	0.007492334	0.0002311093
318	7	0.007426738	0.0002285011
319	7	0.0073618813	0.000225928
320	7	0.0072977539	0.0002233893
321	7	0.0072343461	0.0002208847
322	7	0.0071716482	0.0002184136
323	7	0.0071096507	0.0002159754
324	7	0.0070483444	0.0002135698
325	7	0.0069877199	0.0002111962
326	7	0.0069277683	0.0002088541
327	7	0.0068684806	0.000206543
328	7	0.0068098479	0.0002042626
329	7	0.0067518618	0.0002020123
330	7	0.0066945135	0.0001997917
331	7	0.0066377947	0.0001976004
332	7	0.0065816971	0.0001954379
333	7	0.0065262126	0.0001933038
334	7	0.0064713331	0.0001911976
335	7	0.0064170507	0.000189119
336	7	0.0063633576	0.0001870675
337	7	0.0063102461	0.0001850428
338	7	0.0062577086	0.0001830444
339	7	0.0062057377	0.000181072
340	7	0.006154326	0.0001791252
341	7	0.0061034663	0.0001772035
342	7	0.0060531514	0.0001753067
343	7	0.0060033743	0.0001734343
344	7	0.0059541281	0.0001715861
345	7	0.005905406	0.0001697616
346	7	0.0058572012	0.0001679605
347	7	0.0058095072	0.0001661824
348	7	0.0057623173	0.0001644271
349	7	0.0057156251	0.0001626941
350	7	0.0056694243	0.0001609832
351	7	0.0056237087	0.0001592941
352	7	0.0055784721	0.0001576264
353	7	0.0055337084	0.0001559797
354	7	0.0054894117	0.0001543539
355	7	0.005445576	0.0001527486
356	7	0.0054021956	0.0001511635
357	7	0.0053592647	0.0001495983
358	7	0.0053167777	0.0001480528
359	7	0.005274729	0.0001465266
360	7	0.0052331132	0.0001450194
361	7	0.0051919248	0.000143531
362	7	0.0051511586	0.0001420612
363	7	0.0051108092	0.0001406096
364	7	0.0050708715	0.000139176
365	7	0.0050313404	0.0001377602
366	7	0.004992211	0.0001363618
367	7	0.0049534781	0.0001349807
368	7	0.004915137	0.0001336166
369	7	0.0048771828	0.0001322692
370	7	0.0048396109	0.0001309383
371	7	0.0048024164	0.0001296237
372	7	0.0047655948	0.0001283251
373	7	0.0047291416	0.0001270424
374	7	0.0046930523	0.0001257753
375	7	0.0046573224	0.0001245235
376	7	0.0046219476	0.0001232869
377	7	0.0045869237	0.0001220653
378	7	0.0045522463	0.0001208584
379	7	0.0045179112	0.000119666
380	7	0.0044839145	0.000118488
381	7	0.004450252	0.000117324
382	7	0.0044169197	0.0001161741
383	7	0.0043839136	0.0001150378
384	7	0.0043512299	0.0001139151
385	7	0.0043188647	0.0001128058
386	7	0.0042868143	0.0001117097
387	7	0.0042550749	0.0001106265
388	7	0.0042236428	0.0001095562
389	7	0.0041925145	0.0001084985
390	7	0.0041616862	0.0001074532
391	7	0.0041311545	0.0001064203
392	7	0.0041009159	0.0001053995
393	7	0.004070967	0.0001043906
394	7	0.0040413043	0.0001033936
395	7	0.0040119246	0.0001024081
396	7	0.0039828245	0.0001014342
397	7	0.0039540007	0.0001004716
398	7	0.0039254502	9.95201263624007E-005
399	7	0.0038971696	9.85796932233705E-005
400	7	0.003869156	9.76501288361373E-005
401	7	0.0038414061	9.673128659311E-005
402	7	0.003813917	0.000095823
403	7	0.0037866856	9.49251931468211E-005
404	7	0.0037597091	9.40376597030457E-005
405	7	0.0037329844	9.31602838244667E-005
406	7	0.0037065088	9.22929296544454E-005
407	7	0.0036802793	9.14354634074515E-005
408	7	0.0036542932	9.05877532595525E-005
409	7	0.0036285476	8.97496694155308E-005
410	7	0.00360304	8.89210840155095E-005
411	7	0.0035777675	8.81018711075809E-005
412	7	0.0035527276	8.72919066173295E-005
413	7	0.0035279175	8.64910683512335E-005
414	7	0.0035033348	8.56992359180915E-005
415	7	0.0034789768	8.49162907204802E-005
416	7	0.003454841	8.41421159494961E-005
417	7	0.0034309251	8.33765964954538E-005
418	7	0.0034072264	8.26196189771033E-005
419	7	0.0033837426	8.187107169677E-005
420	7	0.0033604712	8.11308446197634E-005
421	7	0.0033374101	8.03988292967268E-005
422	7	0.0033145567	7.9674918915415E-005
423	7	0.0032919088	0.000078959
424	7	0.0032694641	0.000078251
425	7	0.0032472205	7.75507726452807E-005
426	7	0.0032251756	7.68582448869566E-005
427	7	0.0032033273	7.61733110577591E-005
428	7	0.0031816735	7.54958734018664E-005
429	7	0.003160212	7.48258355779049E-005
430	7	0.0031389408	7.41631026843707E-005
431	7	0.0031178577	7.35075811669619E-005
432	7	0.0030969607	7.28591788577246E-005
433	7	0.0030762478	7.22178048930014E-005
434	7	0.003055717	7.15833697679645E-005
435	7	0.0030353664	7.09557852366881E-005
436	7	0.0030151939	0.000070335
437	7	0.0029951977	6.97208214118603E-005
438	7	0.0029753759	6.91132719351922E-005
439	7	0.0029557266	6.85122326931261E-005
440	7	0.0029362479	6.79176216239687E-005
441	7	0.0029169381	6.73293578371866E-005
442	7	0.0028977954	6.6747361615335E-005
443	7	0.0028788179	6.61715543828407E-005
444	7	0.0028600039	6.56018586693401E-005
445	7	0.0028413516	6.50381981264039E-005
446	7	0.0028228595	6.44804974803259E-005
447	7	0.0028045257	6.39286825331774E-005
448	7	0.0027863486	6.3382680130508E-005
449	7	0.0027683266	6.28424181710678E-005
450	7	0.002750458	6.23078255509443E-005
451	7	0.0027327412	6.1778832191913E-005
452	7	0.0027151746	6.12553689872935E-005
453	7	0.0026977567	6.07373678092748E-005
454	7	0.0026804859	6.02247614822231E-005
455	7	0.0026633607	5.9717483791971E-005
456	7	0.0026463796	5.92154694246353E-005
457	7	0.002629541	5.87186539998973E-005
458	7	0.0026128435	0.000058227
459	7	0.0025962857	5.77403669007242E-005
460	7	0.0025798661	5.72587708917343E-005
461	7	0.0025635833	5.67821251265009E-005
462	7	0.0025474358	5.63103695778376E-005
463	7	0.0025314224	5.58434450474647E-005
464	7	0.0025155416	5.53812931510859E-005
465	7	0.002499792	5.49238563293282E-005
466	7	0.0024841724	5.44710777903431E-005
467	7	0.0024686813	5.40229015452483E-005
468	7	0.0024533176	5.35792723709476E-005
469	7	0.0024380799	5.3140135779782E-005
470	7	0.0024229669	5.27054380691947E-005
471	7	0.0024079775	5.2275126241838E-005
472	7	0.0023931102	5.18491480361846E-005
473	7	0.002378364	5.1427451896247E-005
474	7	0.0023637375	0.00005101
475	7	0.0023492296	5.05967031199723E-005
476	7	0.0023348392	5.01875508402346E-005
477	7	0.0023205649	4.97824813369117E-005
478	7	0.0023064058	4.93814464625024E-005
479	7	0.0022923605	4.89843987146464E-005
480	7	0.0022784281	4.85912912357367E-005
481	7	0.0022646074	4.82020778112649E-005
482	7	0.0022508972	4.78167128213514E-005
483	7	0.0022372965	4.7435151286495E-005
484	7	0.0022238042	4.70573488115091E-005
485	7	0.0022104192	4.66832615988301E-005
486	7	0.0021971405	4.63128464382769E-005
487	7	0.0021839671	4.59460606985779E-005
488	7	0.0021708979	4.55828623093764E-005
489	7	0.0021579318	4.52232097597882E-005
490	7	0.002145068	4.48670620959614E-005
491	7	0.0021323053	4.45143789000217E-005
492	7	0.0021196428	4.41651202972434E-005
493	7	0.0021070796	4.38192469286614E-005
494	7	0.0020946147	4.34767199633118E-005
495	7	0.002082247	4.31375010814474E-005
496	7	0.0020699758	4.28015524502405E-005
497	7	0.0020578	4.24688367565628E-005
498	7	0.0020457188	4.21393171624729E-005
499	7	0.0020337312	0.000041813
500	7	0.0020218363	4.1489721348884E-005
0	8	-0.13418816	2.74969988558399E-016
1	8	-0.1341763273	-0.000097479
2	8	-0.1341407849	-0.000195308
3	8	-0.1340814	-0.0002938363
4	8	-0.1339979513	-0.0003934124
5	8	-0.1338901296	-0.000494383
6	8	-0.1337575378	-0.0005970926
7	8	-0.1335996918	-0.0007018828
8	8	-0.1334160211	-0.0008090918
9	8	-0.1332058697	-0.0009190536
10	8	-0.132968497	-0.0010320971
11	8	-0.1327030789	-0.0011485455
12	8	-0.1324087096	-0.001268715
13	8	-0.132084403	-0.0013929144
14	8	-0.1317290945	-0.0015214432
15	8	-0.1313416434	-0.0016545912
16	8	-0.1309208352	-0.0017926366
17	8	-0.1304653844	-0.0019358449
18	8	-0.1299739377	-0.0020844672
19	8	-0.1294450778	-0.0022387388
20	8	-0.1288773268	-0.0023988774
21	8	-0.1282691512	-0.0025650807
22	8	-0.1276189666	-0.0027375253
23	8	-0.1269251429	-0.0029163638
24	8	-0.1261860108	-0.0031017231
25	8	-0.1253998679	-0.0032937018
26	8	-0.1245649863	-0.003492368
27	8	-0.1236796202	-0.0036977565
28	8	-0.1227420143	-0.0039098667
29	8	-0.1217504134	-0.0041286596
30	8	-0.1207030719	-0.0043540557
31	8	-0.1195982646	-0.0045859317
32	8	-0.118434298	-0.0048241187
33	8	-0.1172095223	-0.0050683995
34	8	-0.1159223438	-0.005318506
35	8	-0.1145712389	-0.0055741173
36	8	-0.1131547672	-0.0058348579
37	8	-0.1116715868	-0.0061002957
38	8	-0.1101204689	-0.0063699406
39	8	-0.1085003129	-0.006643244
40	8	-0.106810163	-0.0069195977
41	8	-0.1050492232	-0.0071983342
42	8	-0.1032168736	-0.007478727
43	8	-0.1013126864	-0.0077599918
44	8	-0.0993364411	-0.0080412882
45	8	-0.0972881402	-0.0083217221
46	8	-0.095168023	-0.0086003489
47	8	-0.0929765799	-0.0088761779
48	8	-0.0907145644	-0.0091481762
49	8	-0.0883830048	-0.0094152752
50	8	-0.0859832137	-0.0096763762
51	8	-0.0835167962	-0.009930358
52	8	-0.0809856557	-0.0101760847
53	8	-0.0783919977	-0.0104124141
54	8	-0.0757383314	-0.0106382068
55	8	-0.0730274687	-0.010852336
56	8	-0.0702625202	-0.0110536975
57	8	-0.0674468884	-0.0112412197
58	8	-0.0645842589	-0.0114138745
59	8	-0.0616785874	-0.0115706871
60	8	-0.0587340845	-0.0117107466
61	8	-0.0557551982	-0.0118332155
62	8	-0.0527465923	-0.0119373391
63	8	-0.0497131238	-0.0120224538
64	8	-0.0466598169	-0.012087995
65	8	-0.0435918355	-0.0121335035
66	8	-0.0405144537	-0.0121586312
67	8	-0.0374330251	-0.012163145
68	8	-0.034352951	-0.01214693
69	8	-0.0312796479	-0.0121099906
70	8	-0.0282185149	-0.012052451
71	8	-0.0251749012	-0.0119745532
72	8	-0.0221540746	-0.0118766548
73	8	-0.0191611899	-0.0117592242
74	8	-0.0162012605	-0.0116228358
75	8	-0.0132791297	-0.011468163
76	8	-0.0103994457	-0.0112959708
77	8	-0.007566638	-0.0111071071
78	8	-0.0047848965	-0.010902494
79	8	-0.0020581532	-0.0106831176
80	8	0.0006099329	-0.010450018
81	8	0.0032159885	-0.0102042792
82	8	0.0057569353	-0.0099470187
83	8	0.0082299975	-0.0096793771
84	8	0.0106327049	-0.0094025083
85	8	0.0129628947	-0.0091175699
86	8	0.0152187102	-0.008825714
87	8	0.0173985968	-0.008528079
88	8	0.019501297	-0.0082257816
89	8	0.0215258418	-0.0079199097
90	8	0.0234715419	-0.0076115162
91	8	0.0253379763	-0.0073016136
92	8	0.0271249802	-0.0069911692
93	8	0.0288326317	-0.006681101
94	8	0.0304612376	-0.006372275
95	8	0.0320113184	-0.0060655024
96	8	0.0334835938	-0.0057615384
97	8	0.0348789662	-0.0054610808
98	8	0.0361985062	-0.0051647695
99	8	0.0374434364	-0.0048731872
100	8	0.0386151166	-0.0045868596
101	8	0.0397150287	-0.0043062567
102	8	0.0407447624	-0.0040317938
103	8	0.0417060009	-0.0037638342
104	8	0.0426005077	-0.0035026902
105	8	0.0434301141	-0.0032486262
106	8	0.0441967067	-0.0030018606
107	8	0.0449022163	-0.0027625687
108	8	0.0455486073	-0.0025308852
109	8	0.0461378675	-0.0023069068
110	8	0.0466719995	-0.0020906951
111	8	0.0471530116	-0.0018822792
112	8	0.0475829106	-0.0016816584
113	8	0.0479636946	-0.0014888047
114	8	0.0482973467	-0.0013036655
115	8	0.0485858292	-0.0011261658
116	8	0.0488310787	-0.0009562109
117	8	0.0490350015	-0.0007936882
118	8	0.0491994696	-0.0006384695
119	8	0.0493263176	-0.0004904132
120	8	0.0494173394	-0.0003493658
121	8	0.0494742858	-0.0002151639
122	8	0.0494988627	-8.76357250211183E-005
123	8	0.0494927292	3.33972789520177E-005
124	8	0.0494574964	0.0001481192
125	8	0.0493947264	0.0002567184
126	8	0.0493059314	0.000359386
127	8	0.0491925737	0.0004563154
128	8	0.0490560653	0.0005477008
129	8	0.0488977678	0.0006337366
130	8	0.0487189928	0.0007146167
131	8	0.0485210023	0.0007905337
132	8	0.0483050093	0.000861678
133	8	0.0480721783	0.0009282378
134	8	0.0478236262	0.0009903984
135	8	0.0475604235	0.0010483418
136	8	0.0472835947	0.0011022462
137	8	0.0469941197	0.001152286
138	8	0.0466929351	0.0011986312
139	8	0.0463809348	0.0012414477
140	8	0.0460589719	0.0012808967
141	8	0.0457278593	0.0013171348
142	8	0.0453883711	0.0013503137
143	8	0.0450412443	0.0013805804
144	8	0.0446871794	0.0014080771
145	8	0.0443268421	0.0014329412
146	8	0.0439608643	0.0014553051
147	8	0.0435898456	0.0014752965
148	8	0.0432143542	0.0014930383
149	8	0.0428349284	0.0015086488
150	8	0.0424520776	0.0015222416
151	8	0.0420662837	0.0015339258
152	8	0.0416780018	0.001543806
153	8	0.0412876617	0.0015519826
154	8	0.040895669	0.0015585516
155	8	0.0405024058	0.001563605
156	8	0.0401082321	0.0015672308
157	8	0.0397134866	0.001569513
158	8	0.0393184875	0.0015705318
159	8	0.038923534	0.001570364
160	8	0.0385289066	0.0015690826
161	8	0.038134868	0.0015667573
162	8	0.0377416646	0.0015634546
163	8	0.0373495264	0.0015592377
164	8	0.0369586685	0.0015541667
165	8	0.0365692913	0.001548299
166	8	0.0361815816	0.0015416889
167	8	0.0357957133	0.0015343882
168	8	0.0354118475	0.0015264461
169	8	0.035030134	0.0015179091
170	8	0.0346507112	0.0015088215
171	8	0.0342737069	0.0014992253
172	8	0.033899239	0.0014891602
173	8	0.0335274158	0.001478664
174	8	0.0331583367	0.0014677722
175	8	0.0327920927	0.0014565187
176	8	0.0324287664	0.0014449353
177	8	0.0320684331	0.0014330524
178	8	0.0317111609	0.0014208983
179	8	0.031357011	0.0014085002
180	8	0.0310060383	0.0013958833
181	8	0.0306582916	0.0013830718
182	8	0.030313814	0.0013700882
183	8	0.0299726433	0.0013569538
184	8	0.0296348122	0.0013436888
185	8	0.0293003487	0.001330312
186	8	0.0289692763	0.0013168412
187	8	0.0286416142	0.0013032932
188	8	0.0283173778	0.0012896836
189	8	0.0279965787	0.0012760271
190	8	0.0276792252	0.0012623376
191	8	0.0273653221	0.001248628
192	8	0.0270548714	0.0012349104
193	8	0.0267478719	0.0012211962
194	8	0.0264443202	0.001207496
195	8	0.0261442101	0.0011938197
196	8	0.0258475331	0.0011801765
197	8	0.0255542786	0.001166575
198	8	0.025264434	0.0011530233
199	8	0.0249779849	0.0011395287
200	8	0.024694915	0.0011260982
201	8	0.0244152065	0.0011127382
202	8	0.0241388401	0.0010994546
203	8	0.0238657951	0.0010862528
204	8	0.0235960496	0.0010731379
205	8	0.0233295804	0.0010601146
206	8	0.0230663634	0.0010471871
207	8	0.0228063735	0.0010343592
208	8	0.0225495846	0.0010216346
209	8	0.0222959699	0.0010090165
210	8	0.0220455017	0.0009965078
211	8	0.0217981519	0.0009841111
212	8	0.0215538915	0.0009718288
213	8	0.0213126913	0.0009596631
214	8	0.0210745213	0.0009476159
215	8	0.0208393514	0.0009356887
216	8	0.0206071508	0.0009238831
217	8	0.0203778887	0.0009122003
218	8	0.0201515339	0.0009006414
219	8	0.0199280549	0.0008892072
220	8	0.0197074201	0.0008778985
221	8	0.0194895978	0.000866716
222	8	0.0192745561	0.0008556599
223	8	0.0190622631	0.0008447306
224	8	0.0188526868	0.0008339282
225	8	0.0186457953	0.000823253
226	8	0.0184415565	0.0008127046
227	8	0.0182399386	0.0008022831
228	8	0.0180409096	0.0007919882
229	8	0.0178444379	0.0007818194
230	8	0.0176504917	0.0007717765
231	8	0.0174590396	0.0007618588
232	8	0.01727005	0.0007520659
233	8	0.0170834919	0.000742397
234	8	0.0168993341	0.0007328515
235	8	0.0167175458	0.0007234286
236	8	0.0165380963	0.0007141275
237	8	0.0163609552	0.0007049474
238	8	0.0161860923	0.0006958873
239	8	0.0160134776	0.0006869463
240	8	0.0158430815	0.0006781235
241	8	0.0156748743	0.0006694177
242	8	0.0155088269	0.000660828
243	8	0.0153449104	0.0006523534
244	8	0.0151830961	0.0006439926
245	8	0.0150233557	0.0006357446
246	8	0.014865661	0.0006276083
247	8	0.0147099842	0.0006195825
248	8	0.0145562978	0.0006116661
249	8	0.0144045746	0.0006038578
250	8	0.0142547878	0.0005961564
251	8	0.0141069106	0.0005885609
252	8	0.0139609168	0.0005810699
253	8	0.0138167804	0.0005736822
254	8	0.0136744756	0.0005663967
255	8	0.0135339772	0.0005592121
256	8	0.01339526	0.0005521271
257	8	0.0132582993	0.0005451406
258	8	0.0131230705	0.0005382514
259	8	0.0129895496	0.0005314581
260	8	0.0128577128	0.0005247596
261	8	0.0127275363	0.0005181547
262	8	0.0125989972	0.0005116422
263	8	0.0124720723	0.0005052208
264	8	0.0123467391	0.0004988893
265	8	0.0122229753	0.0004926466
266	8	0.0121007588	0.0004864914
267	8	0.011980068	0.0004804226
268	8	0.0118608813	0.000474439
269	8	0.0117431777	0.0004685395
270	8	0.0116269363	0.0004627228
271	8	0.0115121365	0.0004569878
272	8	0.0113987581	0.0004513334
273	8	0.0112867811	0.0004457585
274	8	0.0111761858	0.0004402619
275	8	0.0110669528	0.0004348426
276	8	0.0109590628	0.0004294994
277	8	0.0108524971	0.0004242312
278	8	0.0107472371	0.000419037
279	8	0.0106432643	0.0004139158
280	8	0.0105405608	0.0004088664
281	8	0.0104391087	0.0004038878
282	8	0.0103388904	0.0003989791
283	8	0.0102398887	0.0003941391
284	8	0.0101420865	0.0003893669
285	8	0.010045467	0.0003846614
286	8	0.0099500136	0.0003800218
287	8	0.0098557102	0.0003754471
288	8	0.0097625405	0.0003709362
289	8	0.0096704887	0.0003664882
290	8	0.0095795394	0.0003621023
291	8	0.009489677	0.0003577775
292	8	0.0094008865	0.0003535129
293	8	0.0093131529	0.0003493075
294	8	0.0092264616	0.0003451606
295	8	0.0091407981	0.0003410712
296	8	0.0090561482	0.0003370385
297	8	0.0089724977	0.0003330616
298	8	0.0088898329	0.0003291398
299	8	0.0088081402	0.0003252721
300	8	0.008727406	0.0003214578
301	8	0.0086476173	0.000317696
302	8	0.008568761	0.0003139861
303	8	0.0084908242	0.0003103271
